C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
4929|TYC 2631-1326-1                                                                                          |Star                              |18 18 28.4599616352 +34 43 23.030824008|062.0576857402250 +21.3818688934379|  -6.166 -8.260  |10.74    |~                 |    ~     ~    |    1|  914.997   pc  |  -9.3769     +9.3769  |paral   |2020yCat.1350....0G
4930|TYC 2631-1469-1                                                                                          |Star                              |18 20 44.9816242032 +34 07 02.292977856|061.6097245012220 +20.7397020212297|    8.898 3.210  |10.55    |~                 |    ~     ~    |    1|  366.623   pc  |  -1.8549     +1.8549  |paral   |2020yCat.1350....0G
4931|TYC 2631-1616-1                                                                                          |Star                              |18 19 54.2066700360 +34 50 46.603536648|062.2851759858780 +21.1445101847597|   -5.869 6.903  |10.51    |~                 |    ~     ~    |    1|  956.480   pc  |  -9.9719     +9.9719  |paral   |2020yCat.1350....0G
4932|TYC 2631-1639-1                                                                                          |Star                              |18 18 58.0022474280 +34 56 33.176252220|062.3158205472863 +21.3574587203345|    7.213 4.703  |9.98     |~                 |    ~     ~    |    1|  569.120   pc  |  -6.4779     +6.4779  |paral   |2020yCat.1350....0G
4933|TYC 2631-1656-1                                                                                          |Red Giant Branch star Candidate   |18 18 11.3510223504 +33 49 59.565264744|061.1346166243955 +21.1466601818740|   3.359 -7.184  |9.69     |~                 |    ~     ~    |    1|  659.892   pc  |  -5.9658     +5.9658  |paral   |2020yCat.1350....0G
4934|TYC 2631-1708-1                                                                                          |Star                              |18 18 16.4267675208 +34 01 16.138897428|061.3311348027918 +21.1918852384891| -12.625 -3.470  |9.94     |~                 |    ~     ~    |    1|  353.095   pc  |  -1.4088     +1.4088  |paral   |2020yCat.1350....0G
4935|TYC 2631-1738-1                                                                                          |Star                              |18 18 56.4410516304 +33 45 57.721699044|061.1219095883466 +20.9771124409103|  -4.972 14.200  |10.15    |~                 |    ~     ~    |    1|  680.596   pc  |  -4.8174     +4.8174  |paral   |2020yCat.1350....0G
4936|TYC 2634-50-1                                                                                            |Star                              |18 17 28.4562024864 +35 43 21.802353780|063.0060532318216 +21.8956181150197|   -1.329 1.759  |10.17    |~                 |    ~     ~    |    1| 1057.418   pc  | -10.7341    +10.7341  |paral   |2020yCat.1350....0G
4937|TYC 2634-452-1                                                                                           |Star                              |18 16 15.5525515680 +35 51 18.702495576|063.0580633844319 +22.1711919579499|   -1.781 2.461  |10.96    |~                 |    ~     ~    |    1|  632.311   pc  |  -8.3562     +8.3562  |paral   |2020yCat.1350....0G
4938|TYC 2634-580-1                                                                                           |Star                              |18 17 56.5579545528 +36 21 41.078229156|063.6917965946001 +22.0067663687627|    5.827 6.409  |10.90    |~                 |    ~     ~    |    1|  488.568   pc  |  -3.8669     +3.8669  |paral   |2020yCat.1350....0G
4939|TYC 2634-1012-1                                                                                          |High Proper Motion Star           |18 16 05.1972762816 +36 00 23.847646680|063.2016584840513 +22.2516808836711|  57.023 -0.367  |10.11    |~                 |    ~     ~    |    1|  110.474   pc  |  -0.2722     +0.2722  |paral   |2020yCat.1350....0G
4940|TYC 2635-49-1                                                                                            |Star                              |18 20 21.2329777056 +35 49 29.287076340|063.3104735644472 +21.3745667170170| -7.920 -15.475  |10.57    |~                 |    ~     ~    |    1|  683.060   pc  |  -4.8990     +4.8990  |paral   |2020yCat.1350....0G
4941|TYC 2635-319-1                                                                                           |Star                              |18 20 31.4963555976 +35 52 16.054589496|063.3695405949004 +21.3566319464237|  -0.928 -6.440  |10.26    |~                 |    ~     ~    |    1| 1377.221   pc  | -19.1570    +19.1570  |paral   |2020yCat.1350....0G
4942|TYC 2635-355-1                                                                                           |Star                              |18 20 50.0271965184 +35 46 56.770314816|063.3010504781679 +21.2688037346788|-10.569 -23.989  |10.04    |~                 |    ~     ~    |    1|  853.097   pc  |  -7.1322     +7.1322  |paral   |2020yCat.1350....0G
4943|TYC 2635-609-1                                                                                           |Star                              |18 19 30.2166468600 +35 52 47.525208816|063.3072142814283 +21.5554197044539|    7.683 0.413  |10.81    |~                 |    ~     ~    |    1|  370.672   pc  |  -1.5114     +1.5114  |paral   |2020yCat.1350....0G
4944|TYC 2635-1042-1                                                                                          |Star                              |18 18 39.2313457848 +36 15 05.086860516|063.6277694881393 +21.8361717839544|  -1.128 -0.881  |10.39    |~                 |    ~     ~    |    1|  191.898   pc  |  -0.4309     +0.4309  |paral   |2020yCat.1350....0G
4945|TYC 2635-1058-1                                                                                          |Star                              |18 22 12.2372395296 +36 23 22.783007508|064.0134523914752 +21.2023486784361|  -6.509 -8.946  |10.49    |~                 |    ~     ~    |    1|  848.969   pc  |  -7.5678     +7.5678  |paral   |2020yCat.1350....0G
4946|TYC 2635-1196-1                                                                                          |Star                              |18 19 56.3003411328 +36 13 20.471753352|063.6863941444601 +21.5812918896754|    5.132 4.078  |9.77     |~                 |    ~     ~    |    1|  662.164   pc  |  -5.2177     +5.2177  |paral   |2020yCat.1350....0G
4947|TYC 2635-1300-1                                                                                          |Spectroscopic Binary              |18 18 28.3029256392 +36 07 12.217235952|063.4810035873263 +21.8295980410802|-20.176 -16.799  |10.16    |~                 |    ~     ~    |    1|  323.112   pc  |  -5.3871     +5.3871  |paral   |2020yCat.1350....0G
4948|TYC 2635-1343-1                                                                                          |Star                              |18 21 01.0644108504 +36 04 37.792356636|063.6134137228105 +21.3284170149675|  -2.245 -9.254  |10.68    |~                 |    ~     ~    |    1|  550.297   pc  |  -3.8459     +3.8459  |paral   |2020yCat.1350....0G
4949|TYC 2635-1477-1                                                                                          |Star                              |18 21 26.8014063984 +36 00 22.220030160|063.5712285663834 +21.2234720590968|  -7.584 -6.688  |10.81    |~                 |    ~     ~    |    1|  949.938   pc  | -20.2134    +20.2134  |paral   |2020yCat.1350....0G
4950|ROTSE1 J181859.95+344355.9                                                                               |Eclipsing Binary                  |18 18 59.8809157560 +34 43 55.990582932|062.1045144932408 +21.2830823638345|  7.198 -12.458  |10.93    |~                 |    ~     ~    |    1|  597.943   pc  |  -4.7195     +4.7195  |paral   |2020yCat.1350....0G
